"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092371","RNASeq_Study.SRP000401","proliferating embryo Ce","2571.340088"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092372","RNASeq_Study.SRP000401","proliferating embryo Ce","2768.360107"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092477","RNASeq_Study.SRP000401","proliferating embryo Ce","3535.379883"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092478","RNASeq_Study.SRP000401","proliferating embryo Ce","3730.590088"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092479","RNASeq_Study.SRP000401","proliferating embryo Ce","2613.790039"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092480","RNASeq_Study.SRP000401","proliferating embryo Ce","2762.350098"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099901","RNASeq_Study.SRP000401","proliferating embryo Ce","3957.810059"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099902","RNASeq_Study.SRP000401","proliferating embryo Ce","3856.379883"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099907","RNASeq_Study.SRP000401","proliferating embryo Ce","2869.340088"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099908","RNASeq_Study.SRP000401","proliferating embryo Ce","2864.540039"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099915","RNASeq_Study.SRP000401","proliferating embryo Ce","3036.350098"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020634","RNASeq_Study.SRP000401","proliferating embryo Ce","1009.219971"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020635","RNASeq_Study.SRP000401","proliferating embryo Ce","1033.72998"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020636","RNASeq_Study.SRP000401","proliferating embryo Ce","1077.449951"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020637","RNASeq_Study.SRP000401","proliferating embryo Ce","1012.090027"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020638","RNASeq_Study.SRP000401","proliferating embryo Ce","1470.859985"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020639","RNASeq_Study.SRP000401","proliferating embryo Ce","1240.310059"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020640","RNASeq_Study.SRP000401","proliferating embryo Ce","1386.699951"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020641","RNASeq_Study.SRP000401","proliferating embryo Ce","1324.400024"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022599","RNASeq_Study.SRP000401","proliferating embryo Ce","343.815002"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022600","RNASeq_Study.SRP000401","proliferating embryo Ce","743.304016"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022605","RNASeq_Study.SRP000401","proliferating embryo Ce","561.659973"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022610","RNASeq_Study.SRP000401","proliferating embryo Ce","1528.969971"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022611","RNASeq_Study.SRP000401","proliferating embryo Ce","1005.130005"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103649","RNASeq_Study.SRP000401","proliferating embryo Ce","3642.72998"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103650","RNASeq_Study.SRP000401","proliferating embryo Ce","2830.679932"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103651","RNASeq_Study.SRP000401","proliferating embryo Ce","2853.189941"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX145486","RNASeq_Study.SRP000401","proliferating embryo Ce","634.997009"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX145660","RNASeq_Study.SRP000401","proliferating embryo Ce","881.012024"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX151597","RNASeq_Study.SRP000401","proliferating embryo Ce","136.772003"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX190364","RNASeq_Study.SRP000401","proliferating embryo Ce","76.215698"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX190369","RNASeq_Study.SRP000401","proliferating embryo Ce","1123.939941"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533796","RNASeq_Study.SRP041708","1-cell embryo Ce","3708.540039"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533797","RNASeq_Study.SRP041708","1-cell embryo Ce","3743.02002"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533798","RNASeq_Study.SRP041708","1-cell embryo Ce","2450.909912"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533799","RNASeq_Study.SRP041708","1-cell embryo Ce","562.440002"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533800","RNASeq_Study.SRP041708","1-cell embryo Ce","572.223999"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533801","RNASeq_Study.SRP041708","1-cell embryo Ce","855.622986"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0004015.SRP029448.SRX343218","RNASeq_Study.SRP029448","2-cell embryo Ce","1315.949951"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0004015.SRP029448.SRX343219","RNASeq_Study.SRP029448","2-cell embryo Ce","771.804016"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0007833.SRP029448.SRX343215","RNASeq_Study.SRP029448","2-cell embryo Ce","675.099976"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0007833.SRP029448.SRX343216","RNASeq_Study.SRP029448","2-cell embryo Ce","802.39801"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX085219","RNASeq_Study.SRP000401","4-cell embryo Ce","447.033997"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX085220","RNASeq_Study.SRP000401","4-cell embryo Ce","1177.400024"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX145480","RNASeq_Study.SRP000401","4-cell embryo Ce","824.197998"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0005772.SRP000401.SRX145482","RNASeq_Study.SRP000401","gastrulating embryo Ce","792.179993"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX085217","RNASeq_Study.SRP000401","gastrulating embryo Ce","1961.209961"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX085218","RNASeq_Study.SRP000401","gastrulating embryo Ce","2407.610107"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX099985","RNASeq_Study.SRP000401","gastrulating embryo Ce","1182.589966"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX099995","RNASeq_Study.SRP000401","gastrulating embryo Ce","393.817993"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020630","RNASeq_Study.SRP000401","gastrulating embryo Ce","983.359009"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020631","RNASeq_Study.SRP000401","gastrulating embryo Ce","866.991028"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020633","RNASeq_Study.SRP000401","gastrulating embryo Ce","487.55899"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022585","RNASeq_Study.SRP000401","gastrulating embryo Ce","806.922974"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022601","RNASeq_Study.SRP000401","gastrulating embryo Ce","375.041992"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022602","RNASeq_Study.SRP000401","gastrulating embryo Ce","524.822998"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022603","RNASeq_Study.SRP000401","gastrulating embryo Ce","445.705994"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022645","RNASeq_Study.SRP000401","gastrulating embryo Ce","641.065979"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022646","RNASeq_Study.SRP000401","gastrulating embryo Ce","647.786987"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022647","RNASeq_Study.SRP000401","gastrulating embryo Ce","562.169006"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099986","RNASeq_Study.SRP000401","enclosing embryo Ce","1176.930054"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099987","RNASeq_Study.SRP000401","enclosing embryo Ce","1065.719971"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099996","RNASeq_Study.SRP000401","enclosing embryo Ce","532.659973"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099997","RNASeq_Study.SRP000401","enclosing embryo Ce","295.738007"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099998","RNASeq_Study.SRP000401","enclosing embryo Ce","490.875"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022570","RNASeq_Study.SRP000401","enclosing embryo Ce","550.599976"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022571","RNASeq_Study.SRP000401","enclosing embryo Ce","576.58197"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022604","RNASeq_Study.SRP000401","enclosing embryo Ce","499.334991"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022648","RNASeq_Study.SRP000401","enclosing embryo Ce","390.177002"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX103652","RNASeq_Study.SRP000401","enclosing embryo Ce","457.128998"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX103653","RNASeq_Study.SRP000401","enclosing embryo Ce","1282.130005"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099980","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","375.26001"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099981","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","891.156006"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099999","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","803.835022"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100000","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","593.112976"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100001","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","778.03302"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100819","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","507.828003"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022568","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","506.132996"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022569","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","534.791016"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022572","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","309.744995"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022573","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","246.598007"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022575","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","267.188995"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022580","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","378.614014"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022581","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","338.467987"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022607","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","205.397995"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022608","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","302.417999"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022649","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","402.80899"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022651","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","206.380997"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022652","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","246.934998"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX103677","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","811.400024"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099982","RNASeq_Study.SRP000401","elongating embryo Ce","488.761993"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099983","RNASeq_Study.SRP000401","elongating embryo Ce","425.01001"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099984","RNASeq_Study.SRP000401","elongating embryo Ce","473.493011"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099988","RNASeq_Study.SRP000401","elongating embryo Ce","241.990005"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099989","RNASeq_Study.SRP000401","elongating embryo Ce","280.290985"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099990","RNASeq_Study.SRP000401","elongating embryo Ce","318.110992"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100002","RNASeq_Study.SRP000401","elongating embryo Ce","310.148987"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100004","RNASeq_Study.SRP000401","elongating embryo Ce","191.069"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100005","RNASeq_Study.SRP000401","elongating embryo Ce","214.507996"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022576","RNASeq_Study.SRP000401","elongating embryo Ce","259.660004"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022578","RNASeq_Study.SRP000401","elongating embryo Ce","199.132996"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022579","RNASeq_Study.SRP000401","elongating embryo Ce","57.521198"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022582","RNASeq_Study.SRP000401","elongating embryo Ce","186.001007"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022583","RNASeq_Study.SRP000401","elongating embryo Ce","124.253998"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022586","RNASeq_Study.SRP000401","elongating embryo Ce","146.035004"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022587","RNASeq_Study.SRP000401","elongating embryo Ce","62.887501"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022588","RNASeq_Study.SRP000401","elongating embryo Ce","141.195007"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022589","RNASeq_Study.SRP000401","elongating embryo Ce","53.489201"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022593","RNASeq_Study.SRP000401","elongating embryo Ce","57.088402"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022653","RNASeq_Study.SRP000401","elongating embryo Ce","99.709297"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022654","RNASeq_Study.SRP000401","elongating embryo Ce","98.7229"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX103672","RNASeq_Study.SRP000401","elongating embryo Ce","285.865997"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX103673","RNASeq_Study.SRP000401","elongating embryo Ce","212.884003"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0003810.SRP029448.SRX343324","RNASeq_Study.SRP029448","comma embryo Ce","235.807999"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0003810.SRP029448.SRX343325","RNASeq_Study.SRP029448","comma embryo Ce","392.381012"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004015.SRP029448.SRX343304","RNASeq_Study.SRP029448","comma embryo Ce","467.760986"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004015.SRP029448.SRX343305","RNASeq_Study.SRP029448","comma embryo Ce","305.464996"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004458.SRP029448.SRX343277","RNASeq_Study.SRP029448","comma embryo Ce","207.822006"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004458.SRP029448.SRX343278","RNASeq_Study.SRP029448","comma embryo Ce","75.810402"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343252","RNASeq_Study.SRP029448","comma embryo Ce","145.639999"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343253","RNASeq_Study.SRP029448","comma embryo Ce","165.953995"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343254","RNASeq_Study.SRP029448","comma embryo Ce","122.816002"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0008115.SRP029448.SRX343342","RNASeq_Study.SRP029448","comma embryo Ce","245.212006"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099973","RNASeq_Study.SRP000401","3-fold embryo Ce","205.274994"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099974","RNASeq_Study.SRP000401","3-fold embryo Ce","242.104996"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099975","RNASeq_Study.SRP000401","3-fold embryo Ce","237.016006"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099976","RNASeq_Study.SRP000401","3-fold embryo Ce","270.970001"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099977","RNASeq_Study.SRP000401","3-fold embryo Ce","274.53299"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099991","RNASeq_Study.SRP000401","3-fold embryo Ce","246.332001"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099992","RNASeq_Study.SRP000401","3-fold embryo Ce","284.007996"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099993","RNASeq_Study.SRP000401","3-fold embryo Ce","281.618011"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022592","RNASeq_Study.SRP000401","3-fold embryo Ce","143.326004"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022596","RNASeq_Study.SRP000401","3-fold embryo Ce","187.960999"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022597","RNASeq_Study.SRP000401","3-fold embryo Ce","138.647003"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022598","RNASeq_Study.SRP000401","3-fold embryo Ce","116.614998"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022609","RNASeq_Study.SRP000401","3-fold embryo Ce","86.564796"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103669","RNASeq_Study.SRP000401","3-fold embryo Ce","306.341003"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103670","RNASeq_Study.SRP000401","3-fold embryo Ce","273.799988"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103671","RNASeq_Study.SRP000401","3-fold embryo Ce","244.035004"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0005451.SRP000401.SRX085286","RNASeq_Study.SRP000401","fully-elongated embryo Ce","347.114014"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0005451.SRP000401.SRX085287","RNASeq_Study.SRP000401","fully-elongated embryo Ce","152.664001"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX004865","RNASeq_Study.SRP000401","fully-elongated embryo Ce","328.709991"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX047446","RNASeq_Study.SRP000401","fully-elongated embryo Ce","739.177979"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX049270","RNASeq_Study.SRP000401","fully-elongated embryo Ce","170.169998"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099978","RNASeq_Study.SRP000401","fully-elongated embryo Ce","188.100006"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099979","RNASeq_Study.SRP000401","fully-elongated embryo Ce","165.194"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099994","RNASeq_Study.SRP000401","fully-elongated embryo Ce","193.460007"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX100006","RNASeq_Study.SRP000401","fully-elongated embryo Ce","186.992996"
"RNASeq.elegans.N2.WBls:0000023.Hermaphrodite.WBbt:0007833.SRP015688.SRX185639","RNASeq_Study.SRP015688","larva Ce","165.098999"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX139602","RNASeq_Study.SRP000401","L1 larva Ce","50.6138"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX145443","RNASeq_Study.SRP000401","L1 larva Ce","118.896004"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX145446","RNASeq_Study.SRP000401","L1 larva Ce","122.117996"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.ERP003471.ERX278737","RNASeq_Study.ERP003471","L1 larva Ce","692.301025"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000253.SRX017684","RNASeq_Study.SRP000253","L1 larva Ce","219.447998"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX004867","RNASeq_Study.SRP000401","L1 larva Ce","574.085999"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX037288","RNASeq_Study.SRP000401","L1 larva Ce","776.45697"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX139566","RNASeq_Study.SRP000401","L1 larva Ce","63.489601"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX139591","RNASeq_Study.SRP000401","L1 larva Ce","49.843102"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX145444","RNASeq_Study.SRP000401","L1 larva Ce","49.207699"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX145447","RNASeq_Study.SRP000401","L1 larva Ce","67.637001"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003492.SRX026729","RNASeq_Study.SRP003492","L1 larva Ce","754.612976"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003783.SRX028197","RNASeq_Study.SRP003783","L1 larva Ce","378.277008"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003783.SRX028201","RNASeq_Study.SRP003783","L1 larva Ce","537.622986"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101381","RNASeq_Study.SRP008969","L1 larva Ce","1004.780029"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101382","RNASeq_Study.SRP008969","L1 larva Ce","342.186005"
