"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092477","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092478","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092479","RNASeq_Study.SRP000401","proliferating embryo Ce","1.16022"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092480","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099901","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099902","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099907","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099908","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099915","RNASeq_Study.SRP000401","proliferating embryo Ce","0.47371"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020634","RNASeq_Study.SRP000401","proliferating embryo Ce","0.06167"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020635","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020636","RNASeq_Study.SRP000401","proliferating embryo Ce","0.073094"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020637","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020638","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020639","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020640","RNASeq_Study.SRP000401","proliferating embryo Ce","0.143658"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020641","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022599","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022600","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022605","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022610","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022611","RNASeq_Study.SRP000401","proliferating embryo Ce","0.106002"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103649","RNASeq_Study.SRP000401","proliferating embryo Ce","1.9021"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103650","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103651","RNASeq_Study.SRP000401","proliferating embryo Ce","0.368276"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX145486","RNASeq_Study.SRP000401","proliferating embryo Ce","0.171598"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX145660","RNASeq_Study.SRP000401","proliferating embryo Ce","0.304959"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX151597","RNASeq_Study.SRP000401","proliferating embryo Ce","4.90872"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX190364","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX190369","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533796","RNASeq_Study.SRP041708","1-cell embryo Ce","0.027542"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533797","RNASeq_Study.SRP041708","1-cell embryo Ce","0.014399"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533798","RNASeq_Study.SRP041708","1-cell embryo Ce","0.224131"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533799","RNASeq_Study.SRP041708","1-cell embryo Ce","0.107653"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533800","RNASeq_Study.SRP041708","1-cell embryo Ce","0.107783"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533801","RNASeq_Study.SRP041708","1-cell embryo Ce","0.080971"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0004015.SRP029448.SRX343218","RNASeq_Study.SRP029448","2-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0004015.SRP029448.SRX343219","RNASeq_Study.SRP029448","2-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0007833.SRP029448.SRX343215","RNASeq_Study.SRP029448","2-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0007833.SRP029448.SRX343216","RNASeq_Study.SRP029448","2-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX085219","RNASeq_Study.SRP000401","4-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX085220","RNASeq_Study.SRP000401","4-cell embryo Ce","0.098326"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX145480","RNASeq_Study.SRP000401","4-cell embryo Ce","0.267044"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0005772.SRP000401.SRX145482","RNASeq_Study.SRP000401","gastrulating embryo Ce","3.27244"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX085217","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX085218","RNASeq_Study.SRP000401","gastrulating embryo Ce","0.060023"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX099985","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX099995","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020630","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020631","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020633","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022585","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022601","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022602","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022603","RNASeq_Study.SRP000401","gastrulating embryo Ce","0.122674"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022645","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022646","RNASeq_Study.SRP000401","gastrulating embryo Ce","0.136463"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022647","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099986","RNASeq_Study.SRP000401","enclosing embryo Ce","0.414745"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099987","RNASeq_Study.SRP000401","enclosing embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099996","RNASeq_Study.SRP000401","enclosing embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099997","RNASeq_Study.SRP000401","enclosing embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099998","RNASeq_Study.SRP000401","enclosing embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022570","RNASeq_Study.SRP000401","enclosing embryo Ce","0.080367"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022571","RNASeq_Study.SRP000401","enclosing embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022604","RNASeq_Study.SRP000401","enclosing embryo Ce","0.204596"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022648","RNASeq_Study.SRP000401","enclosing embryo Ce","0.110669"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX103652","RNASeq_Study.SRP000401","enclosing embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX103653","RNASeq_Study.SRP000401","enclosing embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099980","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0.49997"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099981","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0.090357"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099999","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100000","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","9.38977"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100001","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100819","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0.45665"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022568","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022569","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022572","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0.634506"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022573","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022575","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022580","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022581","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022607","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","4.58612"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022608","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0.375655"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022649","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022651","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","2.73487"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022652","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","3.65935"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX103677","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099982","RNASeq_Study.SRP000401","elongating embryo Ce","0.089029"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099983","RNASeq_Study.SRP000401","elongating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099984","RNASeq_Study.SRP000401","elongating embryo Ce","0.581153"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099988","RNASeq_Study.SRP000401","elongating embryo Ce","1.9883"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099989","RNASeq_Study.SRP000401","elongating embryo Ce","2.27375"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099990","RNASeq_Study.SRP000401","elongating embryo Ce","2.60291"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100002","RNASeq_Study.SRP000401","elongating embryo Ce","0.728201"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100004","RNASeq_Study.SRP000401","elongating embryo Ce","4.39853"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100005","RNASeq_Study.SRP000401","elongating embryo Ce","3.50239"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022576","RNASeq_Study.SRP000401","elongating embryo Ce","0.497908"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022578","RNASeq_Study.SRP000401","elongating embryo Ce","0.677032"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022579","RNASeq_Study.SRP000401","elongating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022582","RNASeq_Study.SRP000401","elongating embryo Ce","1.50644"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022583","RNASeq_Study.SRP000401","elongating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022586","RNASeq_Study.SRP000401","elongating embryo Ce","2.92122"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022587","RNASeq_Study.SRP000401","elongating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022588","RNASeq_Study.SRP000401","elongating embryo Ce","3.81565"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022589","RNASeq_Study.SRP000401","elongating embryo Ce","3.18919"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022593","RNASeq_Study.SRP000401","elongating embryo Ce","4.61861"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022653","RNASeq_Study.SRP000401","elongating embryo Ce","9.74794"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022654","RNASeq_Study.SRP000401","elongating embryo Ce","10.2975"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX103672","RNASeq_Study.SRP000401","elongating embryo Ce","1.94508"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX103673","RNASeq_Study.SRP000401","elongating embryo Ce","3.39887"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0003810.SRP029448.SRX343324","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0003810.SRP029448.SRX343325","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004015.SRP029448.SRX343304","RNASeq_Study.SRP029448","comma embryo Ce","0.185864"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004015.SRP029448.SRX343305","RNASeq_Study.SRP029448","comma embryo Ce","0.15341"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004458.SRP029448.SRX343277","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004458.SRP029448.SRX343278","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343252","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343253","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343254","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0008115.SRP029448.SRX343342","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099973","RNASeq_Study.SRP000401","3-fold embryo Ce","5.46461"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099974","RNASeq_Study.SRP000401","3-fold embryo Ce","6.1088"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099975","RNASeq_Study.SRP000401","3-fold embryo Ce","11.7833"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099976","RNASeq_Study.SRP000401","3-fold embryo Ce","12.1587"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099977","RNASeq_Study.SRP000401","3-fold embryo Ce","16.948601"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099991","RNASeq_Study.SRP000401","3-fold embryo Ce","5.51587"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099992","RNASeq_Study.SRP000401","3-fold embryo Ce","5.17484"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099993","RNASeq_Study.SRP000401","3-fold embryo Ce","3.59776"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022592","RNASeq_Study.SRP000401","3-fold embryo Ce","4.50141"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022596","RNASeq_Study.SRP000401","3-fold embryo Ce","5.19159"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022597","RNASeq_Study.SRP000401","3-fold embryo Ce","10.0078"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022598","RNASeq_Study.SRP000401","3-fold embryo Ce","13.9031"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022609","RNASeq_Study.SRP000401","3-fold embryo Ce","7.8335"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103669","RNASeq_Study.SRP000401","3-fold embryo Ce","4.80482"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103670","RNASeq_Study.SRP000401","3-fold embryo Ce","8.53925"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103671","RNASeq_Study.SRP000401","3-fold embryo Ce","3.50456"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0005451.SRP000401.SRX085286","RNASeq_Study.SRP000401","fully-elongated embryo Ce","6.37493"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0005451.SRP000401.SRX085287","RNASeq_Study.SRP000401","fully-elongated embryo Ce","1.60092"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX004865","RNASeq_Study.SRP000401","fully-elongated embryo Ce","7.95531"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX047446","RNASeq_Study.SRP000401","fully-elongated embryo Ce","7.38339"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX049270","RNASeq_Study.SRP000401","fully-elongated embryo Ce","1.78224"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099978","RNASeq_Study.SRP000401","fully-elongated embryo Ce","12.8586"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099979","RNASeq_Study.SRP000401","fully-elongated embryo Ce","13.0134"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099994","RNASeq_Study.SRP000401","fully-elongated embryo Ce","16.5648"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX100006","RNASeq_Study.SRP000401","fully-elongated embryo Ce","16.693501"
"RNASeq.elegans.N2.WBls:0000023.Hermaphrodite.WBbt:0007833.SRP015688.SRX185639","RNASeq_Study.SRP015688","larva Ce","0"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX139602","RNASeq_Study.SRP000401","L1 larva Ce","1.26234"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX145443","RNASeq_Study.SRP000401","L1 larva Ce","0.49628"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX145446","RNASeq_Study.SRP000401","L1 larva Ce","1.38085"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.ERP003471.ERX278737","RNASeq_Study.ERP003471","L1 larva Ce","3.84682"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000253.SRX017684","RNASeq_Study.SRP000253","L1 larva Ce","0"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX004867","RNASeq_Study.SRP000401","L1 larva Ce","9.63045"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX037288","RNASeq_Study.SRP000401","L1 larva Ce","4.73194"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX139566","RNASeq_Study.SRP000401","L1 larva Ce","3.12432"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX139591","RNASeq_Study.SRP000401","L1 larva Ce","2.36868"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX145444","RNASeq_Study.SRP000401","L1 larva Ce","1.75498"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX145447","RNASeq_Study.SRP000401","L1 larva Ce","1.72707"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003492.SRX026729","RNASeq_Study.SRP003492","L1 larva Ce","0.464545"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003783.SRX028197","RNASeq_Study.SRP003783","L1 larva Ce","14.9381"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003783.SRX028201","RNASeq_Study.SRP003783","L1 larva Ce","10.7942"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101381","RNASeq_Study.SRP008969","L1 larva Ce","8.59742"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101382","RNASeq_Study.SRP008969","L1 larva Ce","6.96873"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101383","RNASeq_Study.SRP008969","L1 larva Ce","10.4937"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101384","RNASeq_Study.SRP008969","L1 larva Ce","8.72338"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101385","RNASeq_Study.SRP008969","L1 larva Ce","4.83159"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101386","RNASeq_Study.SRP008969","L1 larva Ce","8.10388"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101387","RNASeq_Study.SRP008969","L1 larva Ce","6.55924"
