"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092372","RNASeq_Study.SRP000401","proliferating embryo Ce","0.125642"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092477","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092478","RNASeq_Study.SRP000401","proliferating embryo Ce","0.092127"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092479","RNASeq_Study.SRP000401","proliferating embryo Ce","13.3485"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092480","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099901","RNASeq_Study.SRP000401","proliferating embryo Ce","2.47162"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099902","RNASeq_Study.SRP000401","proliferating embryo Ce","3.42497"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099907","RNASeq_Study.SRP000401","proliferating embryo Ce","0.795345"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099908","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099915","RNASeq_Study.SRP000401","proliferating embryo Ce","4.08542"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020634","RNASeq_Study.SRP000401","proliferating embryo Ce","0.497073"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020635","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020636","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020637","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020638","RNASeq_Study.SRP000401","proliferating embryo Ce","0.876543"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020639","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020640","RNASeq_Study.SRP000401","proliferating embryo Ce","0.460669"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020641","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022599","RNASeq_Study.SRP000401","proliferating embryo Ce","0.089821"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022600","RNASeq_Study.SRP000401","proliferating embryo Ce","0.083669"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022605","RNASeq_Study.SRP000401","proliferating embryo Ce","0.192569"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022610","RNASeq_Study.SRP000401","proliferating embryo Ce","0.091509"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022611","RNASeq_Study.SRP000401","proliferating embryo Ce","0.170077"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103649","RNASeq_Study.SRP000401","proliferating embryo Ce","2.3296"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103650","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103651","RNASeq_Study.SRP000401","proliferating embryo Ce","2.87913"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX145486","RNASeq_Study.SRP000401","proliferating embryo Ce","5.9623"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX145660","RNASeq_Study.SRP000401","proliferating embryo Ce","5.97637"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX151597","RNASeq_Study.SRP000401","proliferating embryo Ce","72.889397"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX190364","RNASeq_Study.SRP000401","proliferating embryo Ce","70.855202"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX190369","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533796","RNASeq_Study.SRP041708","1-cell embryo Ce","0.417131"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533797","RNASeq_Study.SRP041708","1-cell embryo Ce","0.613006"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533798","RNASeq_Study.SRP041708","1-cell embryo Ce","1.30818"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533799","RNASeq_Study.SRP041708","1-cell embryo Ce","0.352997"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533800","RNASeq_Study.SRP041708","1-cell embryo Ce","0.265066"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533801","RNASeq_Study.SRP041708","1-cell embryo Ce","0.990793"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0004015.SRP029448.SRX343218","RNASeq_Study.SRP029448","2-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0004015.SRP029448.SRX343219","RNASeq_Study.SRP029448","2-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0007833.SRP029448.SRX343215","RNASeq_Study.SRP029448","2-cell embryo Ce","0.047768"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0007833.SRP029448.SRX343216","RNASeq_Study.SRP029448","2-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX085219","RNASeq_Study.SRP000401","4-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX085220","RNASeq_Study.SRP000401","4-cell embryo Ce","0.35835"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX145480","RNASeq_Study.SRP000401","4-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0005772.SRP000401.SRX145482","RNASeq_Study.SRP000401","gastrulating embryo Ce","31.8792"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX085217","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX085218","RNASeq_Study.SRP000401","gastrulating embryo Ce","0.195714"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX099985","RNASeq_Study.SRP000401","gastrulating embryo Ce","0.414649"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX099995","RNASeq_Study.SRP000401","gastrulating embryo Ce","0.059945"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020630","RNASeq_Study.SRP000401","gastrulating embryo Ce","0.243841"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020631","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020633","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022585","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022601","RNASeq_Study.SRP000401","gastrulating embryo Ce","2.27202"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022602","RNASeq_Study.SRP000401","gastrulating embryo Ce","1.35122"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022603","RNASeq_Study.SRP000401","gastrulating embryo Ce","2.95081"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022645","RNASeq_Study.SRP000401","gastrulating embryo Ce","1.50017"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022646","RNASeq_Study.SRP000401","gastrulating embryo Ce","1.53177"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022647","RNASeq_Study.SRP000401","gastrulating embryo Ce","3.0504"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099986","RNASeq_Study.SRP000401","enclosing embryo Ce","1.08256"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099987","RNASeq_Study.SRP000401","enclosing embryo Ce","11.6387"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099996","RNASeq_Study.SRP000401","enclosing embryo Ce","0.660858"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099997","RNASeq_Study.SRP000401","enclosing embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099998","RNASeq_Study.SRP000401","enclosing embryo Ce","0.823921"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022570","RNASeq_Study.SRP000401","enclosing embryo Ce","1.09404"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022571","RNASeq_Study.SRP000401","enclosing embryo Ce","4.13133"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022604","RNASeq_Study.SRP000401","enclosing embryo Ce","10.2289"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022648","RNASeq_Study.SRP000401","enclosing embryo Ce","9.30393"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX103652","RNASeq_Study.SRP000401","enclosing embryo Ce","0.778898"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX103653","RNASeq_Study.SRP000401","enclosing embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099980","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","25.0931"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099981","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","3.45511"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099999","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","4.73765"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100000","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100001","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","1.65909"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100819","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","15.6233"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022568","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","3.02943"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022569","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","4.30244"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022572","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","13.9669"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022573","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","13.3004"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022575","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","16.775101"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022580","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","9.08896"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022581","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","8.17756"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022607","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","57.6418"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022608","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","25.736799"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022649","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","17.931999"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022651","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","31.9471"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022652","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","46.953701"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX103677","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","8.18403"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099982","RNASeq_Study.SRP000401","elongating embryo Ce","10.9911"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099983","RNASeq_Study.SRP000401","elongating embryo Ce","5.61016"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099984","RNASeq_Study.SRP000401","elongating embryo Ce","19.206699"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099988","RNASeq_Study.SRP000401","elongating embryo Ce","41.561298"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099989","RNASeq_Study.SRP000401","elongating embryo Ce","45.428299"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099990","RNASeq_Study.SRP000401","elongating embryo Ce","49.802502"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100002","RNASeq_Study.SRP000401","elongating embryo Ce","30.0973"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100004","RNASeq_Study.SRP000401","elongating embryo Ce","48.810699"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100005","RNASeq_Study.SRP000401","elongating embryo Ce","43.412701"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022576","RNASeq_Study.SRP000401","elongating embryo Ce","32.4986"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022578","RNASeq_Study.SRP000401","elongating embryo Ce","33.478802"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022579","RNASeq_Study.SRP000401","elongating embryo Ce","15.5122"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022582","RNASeq_Study.SRP000401","elongating embryo Ce","50.605"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022583","RNASeq_Study.SRP000401","elongating embryo Ce","18.990101"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022586","RNASeq_Study.SRP000401","elongating embryo Ce","53.0896"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022587","RNASeq_Study.SRP000401","elongating embryo Ce","19.223801"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022588","RNASeq_Study.SRP000401","elongating embryo Ce","56.298801"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022589","RNASeq_Study.SRP000401","elongating embryo Ce","10.3286"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022593","RNASeq_Study.SRP000401","elongating embryo Ce","37.395901"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022653","RNASeq_Study.SRP000401","elongating embryo Ce","65.505203"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022654","RNASeq_Study.SRP000401","elongating embryo Ce","88.0896"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX103672","RNASeq_Study.SRP000401","elongating embryo Ce","44.857498"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX103673","RNASeq_Study.SRP000401","elongating embryo Ce","44.6325"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0003810.SRP029448.SRX343324","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0003810.SRP029448.SRX343325","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004015.SRP029448.SRX343304","RNASeq_Study.SRP029448","comma embryo Ce","390.028992"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004015.SRP029448.SRX343305","RNASeq_Study.SRP029448","comma embryo Ce","435.485992"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004458.SRP029448.SRX343277","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004458.SRP029448.SRX343278","RNASeq_Study.SRP029448","comma embryo Ce","0.524671"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343252","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343253","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343254","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0008115.SRP029448.SRX343342","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099973","RNASeq_Study.SRP000401","3-fold embryo Ce","74.7145"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099974","RNASeq_Study.SRP000401","3-fold embryo Ce","70.2939"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099975","RNASeq_Study.SRP000401","3-fold embryo Ce","92.499496"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099976","RNASeq_Study.SRP000401","3-fold embryo Ce","100.855003"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099977","RNASeq_Study.SRP000401","3-fold embryo Ce","88.4552"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099991","RNASeq_Study.SRP000401","3-fold embryo Ce","67.361298"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099992","RNASeq_Study.SRP000401","3-fold embryo Ce","57.783699"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099993","RNASeq_Study.SRP000401","3-fold embryo Ce","62.155499"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022592","RNASeq_Study.SRP000401","3-fold embryo Ce","66.396599"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022596","RNASeq_Study.SRP000401","3-fold embryo Ce","88.273903"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022597","RNASeq_Study.SRP000401","3-fold embryo Ce","59.343102"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022598","RNASeq_Study.SRP000401","3-fold embryo Ce","45.028099"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022609","RNASeq_Study.SRP000401","3-fold embryo Ce","128.837006"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103669","RNASeq_Study.SRP000401","3-fold embryo Ce","66.483902"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103670","RNASeq_Study.SRP000401","3-fold embryo Ce","98.179497"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103671","RNASeq_Study.SRP000401","3-fold embryo Ce","75.631104"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0005451.SRP000401.SRX085286","RNASeq_Study.SRP000401","fully-elongated embryo Ce","45.609501"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0005451.SRP000401.SRX085287","RNASeq_Study.SRP000401","fully-elongated embryo Ce","20.363001"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX004865","RNASeq_Study.SRP000401","fully-elongated embryo Ce","57.798"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX047446","RNASeq_Study.SRP000401","fully-elongated embryo Ce","93.805603"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX049270","RNASeq_Study.SRP000401","fully-elongated embryo Ce","25.8613"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099978","RNASeq_Study.SRP000401","fully-elongated embryo Ce","95.687698"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099979","RNASeq_Study.SRP000401","fully-elongated embryo Ce","103.569"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099994","RNASeq_Study.SRP000401","fully-elongated embryo Ce","152.542007"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX100006","RNASeq_Study.SRP000401","fully-elongated embryo Ce","146.388"
"RNASeq.elegans.N2.WBls:0000023.Hermaphrodite.WBbt:0007833.SRP015688.SRX185639","RNASeq_Study.SRP015688","larva Ce","89.026604"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX139602","RNASeq_Study.SRP000401","L1 larva Ce","27.8267"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX145443","RNASeq_Study.SRP000401","L1 larva Ce","161.841995"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX145446","RNASeq_Study.SRP000401","L1 larva Ce","201.438995"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.ERP003471.ERX278737","RNASeq_Study.ERP003471","L1 larva Ce","100.880997"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000253.SRX017684","RNASeq_Study.SRP000253","L1 larva Ce","21.174601"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX004867","RNASeq_Study.SRP000401","L1 larva Ce","229.119995"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX037288","RNASeq_Study.SRP000401","L1 larva Ce","276.744995"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX139566","RNASeq_Study.SRP000401","L1 larva Ce","80.000397"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX139591","RNASeq_Study.SRP000401","L1 larva Ce","42.113201"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX145444","RNASeq_Study.SRP000401","L1 larva Ce","37.691399"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX145447","RNASeq_Study.SRP000401","L1 larva Ce","71.273697"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003492.SRX026729","RNASeq_Study.SRP003492","L1 larva Ce","21.0583"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003783.SRX028197","RNASeq_Study.SRP003783","L1 larva Ce","67.816399"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003783.SRX028201","RNASeq_Study.SRP003783","L1 larva Ce","79.021301"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101381","RNASeq_Study.SRP008969","L1 larva Ce","96.212997"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101382","RNASeq_Study.SRP008969","L1 larva Ce","68.421898"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101383","RNASeq_Study.SRP008969","L1 larva Ce","78.360298"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101384","RNASeq_Study.SRP008969","L1 larva Ce","102.896004"
