"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022605","RNASeq_Study.SRP000401","proliferating embryo Ce","662.648987"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022610","RNASeq_Study.SRP000401","proliferating embryo Ce","1489.650024"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022611","RNASeq_Study.SRP000401","proliferating embryo Ce","1075.579956"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103649","RNASeq_Study.SRP000401","proliferating embryo Ce","3536.340088"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103650","RNASeq_Study.SRP000401","proliferating embryo Ce","2902.080078"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103651","RNASeq_Study.SRP000401","proliferating embryo Ce","3029.52002"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX145486","RNASeq_Study.SRP000401","proliferating embryo Ce","769.127991"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX145660","RNASeq_Study.SRP000401","proliferating embryo Ce","1042.599976"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX151597","RNASeq_Study.SRP000401","proliferating embryo Ce","585.552002"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX190364","RNASeq_Study.SRP000401","proliferating embryo Ce","373.355011"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX190369","RNASeq_Study.SRP000401","proliferating embryo Ce","1415.27002"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533796","RNASeq_Study.SRP041708","1-cell embryo Ce","1805.930054"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533797","RNASeq_Study.SRP041708","1-cell embryo Ce","1811.160034"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533798","RNASeq_Study.SRP041708","1-cell embryo Ce","1800.890015"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533799","RNASeq_Study.SRP041708","1-cell embryo Ce","720.387024"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533800","RNASeq_Study.SRP041708","1-cell embryo Ce","714.000977"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533801","RNASeq_Study.SRP041708","1-cell embryo Ce","631.299011"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0004015.SRP029448.SRX343218","RNASeq_Study.SRP029448","2-cell embryo Ce","1019.77002"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0004015.SRP029448.SRX343219","RNASeq_Study.SRP029448","2-cell embryo Ce","729.403015"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0007833.SRP029448.SRX343215","RNASeq_Study.SRP029448","2-cell embryo Ce","907.075989"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0007833.SRP029448.SRX343216","RNASeq_Study.SRP029448","2-cell embryo Ce","1214.800049"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX085219","RNASeq_Study.SRP000401","4-cell embryo Ce","365.816986"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX085220","RNASeq_Study.SRP000401","4-cell embryo Ce","978.742981"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX145480","RNASeq_Study.SRP000401","4-cell embryo Ce","749.151978"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0005772.SRP000401.SRX145482","RNASeq_Study.SRP000401","gastrulating embryo Ce","860.59198"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX085217","RNASeq_Study.SRP000401","gastrulating embryo Ce","2106.649902"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX085218","RNASeq_Study.SRP000401","gastrulating embryo Ce","2537.610107"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX099985","RNASeq_Study.SRP000401","gastrulating embryo Ce","1281.609985"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX099995","RNASeq_Study.SRP000401","gastrulating embryo Ce","514.960999"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020630","RNASeq_Study.SRP000401","gastrulating embryo Ce","1273.579956"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020631","RNASeq_Study.SRP000401","gastrulating embryo Ce","1310.650024"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020633","RNASeq_Study.SRP000401","gastrulating embryo Ce","741.85199"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022585","RNASeq_Study.SRP000401","gastrulating embryo Ce","828.096008"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022601","RNASeq_Study.SRP000401","gastrulating embryo Ce","474.993988"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022602","RNASeq_Study.SRP000401","gastrulating embryo Ce","525.52301"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022603","RNASeq_Study.SRP000401","gastrulating embryo Ce","441.959015"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022645","RNASeq_Study.SRP000401","gastrulating embryo Ce","646.505005"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022646","RNASeq_Study.SRP000401","gastrulating embryo Ce","666.481995"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022647","RNASeq_Study.SRP000401","gastrulating embryo Ce","524.533997"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099986","RNASeq_Study.SRP000401","enclosing embryo Ce","1030.969971"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099987","RNASeq_Study.SRP000401","enclosing embryo Ce","1050.560059"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099996","RNASeq_Study.SRP000401","enclosing embryo Ce","562.242004"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099997","RNASeq_Study.SRP000401","enclosing embryo Ce","283.747009"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099998","RNASeq_Study.SRP000401","enclosing embryo Ce","478.877014"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022570","RNASeq_Study.SRP000401","enclosing embryo Ce","653.997009"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022571","RNASeq_Study.SRP000401","enclosing embryo Ce","534.833984"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022604","RNASeq_Study.SRP000401","enclosing embryo Ce","542.562012"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022648","RNASeq_Study.SRP000401","enclosing embryo Ce","408.171997"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX103652","RNASeq_Study.SRP000401","enclosing embryo Ce","458.600006"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX103653","RNASeq_Study.SRP000401","enclosing embryo Ce","1064.51001"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099980","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","594.510986"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099981","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","1081.030029"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099999","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","751.054993"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100000","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","601.187012"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100001","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","689.060974"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100819","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","617.44397"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022568","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","531.218018"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022569","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","621.434021"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022572","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","440.131012"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022573","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","391.329987"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022575","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","437.919006"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022580","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","443.81601"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022581","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","468.078003"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022607","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","457.178009"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022608","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","357.677002"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022649","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","441.834991"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022651","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","378.588013"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022652","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","490.006989"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX103677","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","781.432983"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099982","RNASeq_Study.SRP000401","elongating embryo Ce","708.763977"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099983","RNASeq_Study.SRP000401","elongating embryo Ce","514.187012"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099984","RNASeq_Study.SRP000401","elongating embryo Ce","763.499023"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099988","RNASeq_Study.SRP000401","elongating embryo Ce","595.138977"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099989","RNASeq_Study.SRP000401","elongating embryo Ce","605.158997"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099990","RNASeq_Study.SRP000401","elongating embryo Ce","610.411011"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100002","RNASeq_Study.SRP000401","elongating embryo Ce","612.46698"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100004","RNASeq_Study.SRP000401","elongating embryo Ce","487.427002"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100005","RNASeq_Study.SRP000401","elongating embryo Ce","525.812012"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022576","RNASeq_Study.SRP000401","elongating embryo Ce","440.562012"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022578","RNASeq_Study.SRP000401","elongating embryo Ce","363.265015"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022579","RNASeq_Study.SRP000401","elongating embryo Ce","86.302696"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022582","RNASeq_Study.SRP000401","elongating embryo Ce","428.93399"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022583","RNASeq_Study.SRP000401","elongating embryo Ce","239.746994"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022586","RNASeq_Study.SRP000401","elongating embryo Ce","347.036011"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022587","RNASeq_Study.SRP000401","elongating embryo Ce","147.399994"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022588","RNASeq_Study.SRP000401","elongating embryo Ce","375.334015"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022589","RNASeq_Study.SRP000401","elongating embryo Ce","116.031998"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022593","RNASeq_Study.SRP000401","elongating embryo Ce","152.037994"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022653","RNASeq_Study.SRP000401","elongating embryo Ce","283.807007"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022654","RNASeq_Study.SRP000401","elongating embryo Ce","274.691986"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX103672","RNASeq_Study.SRP000401","elongating embryo Ce","637.255005"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX103673","RNASeq_Study.SRP000401","elongating embryo Ce","552.382019"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0003810.SRP029448.SRX343324","RNASeq_Study.SRP029448","comma embryo Ce","534.893982"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0003810.SRP029448.SRX343325","RNASeq_Study.SRP029448","comma embryo Ce","1250.619995"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004015.SRP029448.SRX343304","RNASeq_Study.SRP029448","comma embryo Ce","1569.430054"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004015.SRP029448.SRX343305","RNASeq_Study.SRP029448","comma embryo Ce","1456.02002"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004458.SRP029448.SRX343277","RNASeq_Study.SRP029448","comma embryo Ce","486.587006"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004458.SRP029448.SRX343278","RNASeq_Study.SRP029448","comma embryo Ce","227.046005"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343252","RNASeq_Study.SRP029448","comma embryo Ce","47.625801"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343253","RNASeq_Study.SRP029448","comma embryo Ce","42.9585"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343254","RNASeq_Study.SRP029448","comma embryo Ce","45.125801"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0008115.SRP029448.SRX343342","RNASeq_Study.SRP029448","comma embryo Ce","495.196991"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099973","RNASeq_Study.SRP000401","3-fold embryo Ce","529.098999"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099974","RNASeq_Study.SRP000401","3-fold embryo Ce","543.190002"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099975","RNASeq_Study.SRP000401","3-fold embryo Ce","547.554016"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099976","RNASeq_Study.SRP000401","3-fold embryo Ce","537.025024"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099977","RNASeq_Study.SRP000401","3-fold embryo Ce","551.892029"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099991","RNASeq_Study.SRP000401","3-fold embryo Ce","649.731995"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099992","RNASeq_Study.SRP000401","3-fold embryo Ce","612.078003"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099993","RNASeq_Study.SRP000401","3-fold embryo Ce","649.888977"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022592","RNASeq_Study.SRP000401","3-fold embryo Ce","356.571014"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022596","RNASeq_Study.SRP000401","3-fold embryo Ce","364.285004"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022597","RNASeq_Study.SRP000401","3-fold embryo Ce","304.35199"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022598","RNASeq_Study.SRP000401","3-fold embryo Ce","307.119995"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022609","RNASeq_Study.SRP000401","3-fold embryo Ce","173.537003"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103669","RNASeq_Study.SRP000401","3-fold embryo Ce","682.629028"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103670","RNASeq_Study.SRP000401","3-fold embryo Ce","581.60498"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103671","RNASeq_Study.SRP000401","3-fold embryo Ce","570.281006"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0005451.SRP000401.SRX085286","RNASeq_Study.SRP000401","fully-elongated embryo Ce","437.585999"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0005451.SRP000401.SRX085287","RNASeq_Study.SRP000401","fully-elongated embryo Ce","200.550003"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX004865","RNASeq_Study.SRP000401","fully-elongated embryo Ce","597.291992"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX047446","RNASeq_Study.SRP000401","fully-elongated embryo Ce","1012.359985"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX049270","RNASeq_Study.SRP000401","fully-elongated embryo Ce","274.931"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099978","RNASeq_Study.SRP000401","fully-elongated embryo Ce","438.114014"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099979","RNASeq_Study.SRP000401","fully-elongated embryo Ce","356.118988"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099994","RNASeq_Study.SRP000401","fully-elongated embryo Ce","409.11499"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX100006","RNASeq_Study.SRP000401","fully-elongated embryo Ce","345.161987"
"RNASeq.elegans.N2.WBls:0000023.Hermaphrodite.WBbt:0007833.SRP015688.SRX185639","RNASeq_Study.SRP015688","larva Ce","677.674988"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX139602","RNASeq_Study.SRP000401","L1 larva Ce","142.149994"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX145443","RNASeq_Study.SRP000401","L1 larva Ce","276.752014"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX145446","RNASeq_Study.SRP000401","L1 larva Ce","250.772003"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.ERP003471.ERX278737","RNASeq_Study.ERP003471","L1 larva Ce","353.783997"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000253.SRX017684","RNASeq_Study.SRP000253","L1 larva Ce","181.957001"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX004867","RNASeq_Study.SRP000401","L1 larva Ce","432.574005"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX037288","RNASeq_Study.SRP000401","L1 larva Ce","664.351013"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX139566","RNASeq_Study.SRP000401","L1 larva Ce","133.264999"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX139591","RNASeq_Study.SRP000401","L1 larva Ce","110.063004"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX145444","RNASeq_Study.SRP000401","L1 larva Ce","116.995003"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX145447","RNASeq_Study.SRP000401","L1 larva Ce","140.143005"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003492.SRX026729","RNASeq_Study.SRP003492","L1 larva Ce","427.394989"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003783.SRX028197","RNASeq_Study.SRP003783","L1 larva Ce","310.575012"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003783.SRX028201","RNASeq_Study.SRP003783","L1 larva Ce","403.906006"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101381","RNASeq_Study.SRP008969","L1 larva Ce","510.066986"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101382","RNASeq_Study.SRP008969","L1 larva Ce","291.446991"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101383","RNASeq_Study.SRP008969","L1 larva Ce","389.18399"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101385","RNASeq_Study.SRP008969","L1 larva Ce","316.166992"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101388","RNASeq_Study.SRP008969","L1 larva Ce","381.798004"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101389","RNASeq_Study.SRP008969","L1 larva Ce","313.244995"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX116361","RNASeq_Study.SRP010374","L1 larva Ce","403.906006"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX116363","RNASeq_Study.SRP010374","L1 larva Ce","221.246002"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX118116","RNASeq_Study.SRP010374","L1 larva Ce","221.246002"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX118117","RNASeq_Study.SRP010374","L1 larva Ce","527.72998"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP010374.SRX118118","RNASeq_Study.SRP010374","L1 larva Ce","237.505997"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160147","RNASeq_Study.SRP014427","L1 larva Ce","126.522003"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160148","RNASeq_Study.SRP014427","L1 larva Ce","165.186996"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160149","RNASeq_Study.SRP014427","L1 larva Ce","195.113007"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160157","RNASeq_Study.SRP014427","L1 larva Ce","281.873993"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160292","RNASeq_Study.SRP014427","L1 larva Ce","78.499199"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160514","RNASeq_Study.SRP014427","L1 larva Ce","235.923004"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160515","RNASeq_Study.SRP014427","L1 larva Ce","144.600998"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160516","RNASeq_Study.SRP014427","L1 larva Ce","257.018005"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP014427.SRX160517","RNASeq_Study.SRP014427","L1 larva Ce","5.67191"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311774","RNASeq_Study.SRP026198","L1 larva Ce","143.772995"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311775","RNASeq_Study.SRP026198","L1 larva Ce","154.860001"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311776","RNASeq_Study.SRP026198","L1 larva Ce","117.419998"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP026198.SRX311777","RNASeq_Study.SRP026198","L1 larva Ce","126.522003"
