"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092477","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092478","RNASeq_Study.SRP000401","proliferating embryo Ce","0.095252"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092479","RNASeq_Study.SRP000401","proliferating embryo Ce","8.3696"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092480","RNASeq_Study.SRP000401","proliferating embryo Ce","1.18299"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099901","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099902","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099907","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099908","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099915","RNASeq_Study.SRP000401","proliferating embryo Ce","3.17287"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020634","RNASeq_Study.SRP000401","proliferating embryo Ce","0.051496"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020635","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020636","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020637","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020638","RNASeq_Study.SRP000401","proliferating embryo Ce","0.139809"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020639","RNASeq_Study.SRP000401","proliferating embryo Ce","5.73049"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020640","RNASeq_Study.SRP000401","proliferating embryo Ce","0.537339"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020641","RNASeq_Study.SRP000401","proliferating embryo Ce","6.03412"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022599","RNASeq_Study.SRP000401","proliferating embryo Ce","1.95519"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022600","RNASeq_Study.SRP000401","proliferating embryo Ce","1.30061"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022605","RNASeq_Study.SRP000401","proliferating embryo Ce","4.99059"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022610","RNASeq_Study.SRP000401","proliferating embryo Ce","1.32817"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022611","RNASeq_Study.SRP000401","proliferating embryo Ce","6.17129"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103649","RNASeq_Study.SRP000401","proliferating embryo Ce","0.802921"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103650","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103651","RNASeq_Study.SRP000401","proliferating embryo Ce","2.29566"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX145486","RNASeq_Study.SRP000401","proliferating embryo Ce","12.6487"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX145660","RNASeq_Study.SRP000401","proliferating embryo Ce","24.4146"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX151597","RNASeq_Study.SRP000401","proliferating embryo Ce","85.410896"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX190364","RNASeq_Study.SRP000401","proliferating embryo Ce","47.681198"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX190369","RNASeq_Study.SRP000401","proliferating embryo Ce","17.7855"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533796","RNASeq_Study.SRP041708","1-cell embryo Ce","1.08366"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533797","RNASeq_Study.SRP041708","1-cell embryo Ce","1.03566"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533798","RNASeq_Study.SRP041708","1-cell embryo Ce","1.77071"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533799","RNASeq_Study.SRP041708","1-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533800","RNASeq_Study.SRP041708","1-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533801","RNASeq_Study.SRP041708","1-cell embryo Ce","0.88799"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0004015.SRP029448.SRX343218","RNASeq_Study.SRP029448","2-cell embryo Ce","0.5765"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0004015.SRP029448.SRX343219","RNASeq_Study.SRP029448","2-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0007833.SRP029448.SRX343215","RNASeq_Study.SRP029448","2-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0007833.SRP029448.SRX343216","RNASeq_Study.SRP029448","2-cell embryo Ce","0.13674"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX085219","RNASeq_Study.SRP000401","4-cell embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX085220","RNASeq_Study.SRP000401","4-cell embryo Ce","0.04122"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX145480","RNASeq_Study.SRP000401","4-cell embryo Ce","0.220914"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0005772.SRP000401.SRX145482","RNASeq_Study.SRP000401","gastrulating embryo Ce","39.545799"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX085217","RNASeq_Study.SRP000401","gastrulating embryo Ce","3.05873"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX085218","RNASeq_Study.SRP000401","gastrulating embryo Ce","1.3663"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX099985","RNASeq_Study.SRP000401","gastrulating embryo Ce","24.790001"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX099995","RNASeq_Study.SRP000401","gastrulating embryo Ce","17.5378"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020630","RNASeq_Study.SRP000401","gastrulating embryo Ce","3.66123"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020631","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020633","RNASeq_Study.SRP000401","gastrulating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022585","RNASeq_Study.SRP000401","gastrulating embryo Ce","9.50167"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022601","RNASeq_Study.SRP000401","gastrulating embryo Ce","14.4767"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022602","RNASeq_Study.SRP000401","gastrulating embryo Ce","6.81296"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022603","RNASeq_Study.SRP000401","gastrulating embryo Ce","14.5832"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022645","RNASeq_Study.SRP000401","gastrulating embryo Ce","6.99835"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022646","RNASeq_Study.SRP000401","gastrulating embryo Ce","16.448799"
"RNASeq.elegans.N2.WBls:0000010.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022647","RNASeq_Study.SRP000401","gastrulating embryo Ce","26.3232"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099986","RNASeq_Study.SRP000401","enclosing embryo Ce","33.5774"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099987","RNASeq_Study.SRP000401","enclosing embryo Ce","36.157902"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099996","RNASeq_Study.SRP000401","enclosing embryo Ce","22.5949"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099997","RNASeq_Study.SRP000401","enclosing embryo Ce","10.5581"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX099998","RNASeq_Study.SRP000401","enclosing embryo Ce","27.728701"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022570","RNASeq_Study.SRP000401","enclosing embryo Ce","13.5476"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022571","RNASeq_Study.SRP000401","enclosing embryo Ce","4.27713"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022604","RNASeq_Study.SRP000401","enclosing embryo Ce","33.241798"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022648","RNASeq_Study.SRP000401","enclosing embryo Ce","28.5777"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX103652","RNASeq_Study.SRP000401","enclosing embryo Ce","19.367399"
"RNASeq.elegans.N2.WBls:0000013.Hermaphrodite.WBbt:0007833.SRP000401.SRX103653","RNASeq_Study.SRP000401","enclosing embryo Ce","51.1213"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099980","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","87.873001"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099981","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","83.741402"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX099999","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","31.471399"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100000","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","31.4373"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100001","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","30.9251"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX100819","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","83.1651"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022568","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","26.107"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022569","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","35.6343"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022572","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","29.525801"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022573","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","13.7698"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022575","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","13.8936"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022580","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","31.2771"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022581","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","63.495899"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022607","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","60.0895"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022608","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","35.681499"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022649","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","44.2369"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022651","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","46.7411"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022652","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","59.723099"
"RNASeq.elegans.N2.WBls:0000014.Hermaphrodite.WBbt:0007833.SRP000401.SRX103677","RNASeq_Study.SRP000401","late cleavage stage embryo Ce","30.1471"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099982","RNASeq_Study.SRP000401","elongating embryo Ce","78.418297"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099983","RNASeq_Study.SRP000401","elongating embryo Ce","71.166397"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099984","RNASeq_Study.SRP000401","elongating embryo Ce","88.5401"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099988","RNASeq_Study.SRP000401","elongating embryo Ce","89.921402"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099989","RNASeq_Study.SRP000401","elongating embryo Ce","99.523499"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX099990","RNASeq_Study.SRP000401","elongating embryo Ce","97.332703"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100002","RNASeq_Study.SRP000401","elongating embryo Ce","81.499702"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100004","RNASeq_Study.SRP000401","elongating embryo Ce","74.389"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100005","RNASeq_Study.SRP000401","elongating embryo Ce","86.327698"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022576","RNASeq_Study.SRP000401","elongating embryo Ce","30.218399"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022578","RNASeq_Study.SRP000401","elongating embryo Ce","24.2953"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022579","RNASeq_Study.SRP000401","elongating embryo Ce","12.8478"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022582","RNASeq_Study.SRP000401","elongating embryo Ce","30.559999"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022583","RNASeq_Study.SRP000401","elongating embryo Ce","19.660299"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022586","RNASeq_Study.SRP000401","elongating embryo Ce","29.9673"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022587","RNASeq_Study.SRP000401","elongating embryo Ce","33.1702"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022588","RNASeq_Study.SRP000401","elongating embryo Ce","28.917801"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022589","RNASeq_Study.SRP000401","elongating embryo Ce","16.039801"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022593","RNASeq_Study.SRP000401","elongating embryo Ce","27.100901"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022653","RNASeq_Study.SRP000401","elongating embryo Ce","46.102798"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022654","RNASeq_Study.SRP000401","elongating embryo Ce","45.789101"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX103672","RNASeq_Study.SRP000401","elongating embryo Ce","84.501099"
"RNASeq.elegans.N2.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX103673","RNASeq_Study.SRP000401","elongating embryo Ce","81.186096"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0003810.SRP029448.SRX343324","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0003810.SRP029448.SRX343325","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004015.SRP029448.SRX343304","RNASeq_Study.SRP029448","comma embryo Ce","650.624023"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004015.SRP029448.SRX343305","RNASeq_Study.SRP029448","comma embryo Ce","397.070007"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004458.SRP029448.SRX343277","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004458.SRP029448.SRX343278","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343252","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343253","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0004804.SRP029448.SRX343254","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000017.Hermaphrodite.WBbt:0008115.SRP029448.SRX343342","RNASeq_Study.SRP029448","comma embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099973","RNASeq_Study.SRP000401","3-fold embryo Ce","71.413902"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099974","RNASeq_Study.SRP000401","3-fold embryo Ce","86.629204"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099975","RNASeq_Study.SRP000401","3-fold embryo Ce","70.674004"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099976","RNASeq_Study.SRP000401","3-fold embryo Ce","81.437897"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099977","RNASeq_Study.SRP000401","3-fold embryo Ce","83.882698"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099991","RNASeq_Study.SRP000401","3-fold embryo Ce","102.204002"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099992","RNASeq_Study.SRP000401","3-fold embryo Ce","106.678001"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX099993","RNASeq_Study.SRP000401","3-fold embryo Ce","101.934998"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022592","RNASeq_Study.SRP000401","3-fold embryo Ce","33.875"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022596","RNASeq_Study.SRP000401","3-fold embryo Ce","21.7593"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022597","RNASeq_Study.SRP000401","3-fold embryo Ce","41.8433"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022598","RNASeq_Study.SRP000401","3-fold embryo Ce","46.617199"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022609","RNASeq_Study.SRP000401","3-fold embryo Ce","37.589802"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103669","RNASeq_Study.SRP000401","3-fold embryo Ce","104.299004"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103670","RNASeq_Study.SRP000401","3-fold embryo Ce","76.140099"
"RNASeq.elegans.N2.WBls:0000020.Hermaphrodite.WBbt:0007833.SRP000401.SRX103671","RNASeq_Study.SRP000401","3-fold embryo Ce","75.091301"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0005451.SRP000401.SRX085286","RNASeq_Study.SRP000401","fully-elongated embryo Ce","48.873798"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0005451.SRP000401.SRX085287","RNASeq_Study.SRP000401","fully-elongated embryo Ce","26.4533"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX004865","RNASeq_Study.SRP000401","fully-elongated embryo Ce","51.1273"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX047446","RNASeq_Study.SRP000401","fully-elongated embryo Ce","86.245903"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX049270","RNASeq_Study.SRP000401","fully-elongated embryo Ce","27.7691"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099978","RNASeq_Study.SRP000401","fully-elongated embryo Ce","72.9142"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099979","RNASeq_Study.SRP000401","fully-elongated embryo Ce","63.898399"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX099994","RNASeq_Study.SRP000401","fully-elongated embryo Ce","75.952904"
"RNASeq.elegans.N2.WBls:0000021.Hermaphrodite.WBbt:0007833.SRP000401.SRX100006","RNASeq_Study.SRP000401","fully-elongated embryo Ce","73.614502"
"RNASeq.elegans.N2.WBls:0000023.Hermaphrodite.WBbt:0007833.SRP015688.SRX185639","RNASeq_Study.SRP015688","larva Ce","0"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX139602","RNASeq_Study.SRP000401","L1 larva Ce","1.15446"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX145443","RNASeq_Study.SRP000401","L1 larva Ce","10.2444"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0003679.SRP000401.SRX145446","RNASeq_Study.SRP000401","L1 larva Ce","15.1626"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.ERP003471.ERX278737","RNASeq_Study.ERP003471","L1 larva Ce","16.5408"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000253.SRX017684","RNASeq_Study.SRP000253","L1 larva Ce","3.65404"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX004867","RNASeq_Study.SRP000401","L1 larva Ce","19.1306"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX037288","RNASeq_Study.SRP000401","L1 larva Ce","19.339199"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX139566","RNASeq_Study.SRP000401","L1 larva Ce","17.3027"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX139591","RNASeq_Study.SRP000401","L1 larva Ce","10.2658"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX145444","RNASeq_Study.SRP000401","L1 larva Ce","7.63382"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX145447","RNASeq_Study.SRP000401","L1 larva Ce","11.9383"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003492.SRX026729","RNASeq_Study.SRP003492","L1 larva Ce","2.52336"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003783.SRX028197","RNASeq_Study.SRP003783","L1 larva Ce","13.1508"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP003783.SRX028201","RNASeq_Study.SRP003783","L1 larva Ce","15.9364"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101381","RNASeq_Study.SRP008969","L1 larva Ce","24.2575"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101382","RNASeq_Study.SRP008969","L1 larva Ce","14.6778"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101383","RNASeq_Study.SRP008969","L1 larva Ce","20.232401"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101384","RNASeq_Study.SRP008969","L1 larva Ce","21.056299"
"RNASeq.elegans.N2.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP008969.SRX101385","RNASeq_Study.SRP008969","L1 larva Ce","11.5003"
