"","date","experiment","round","assay","plate","condition","control","strain","row","col","trait","phenotype",".fitted",".se.fit",".hat",".sigma",".cooksd",".std.resid"
"251","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","1082","D","3","median.EXT",-57.7959508655061,987.795950865504,6.8532830197726,0.00346821571251079,116.536956165,0.000861444663030792,-0.49751504579006
"252","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","N2","E","1","median.EXT",-208.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,115.877635070904,0.0124094480212447,-1.79854981398766
"253","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","882","E","10","median.EXT",17.0156077838818,1036.98439221612,7.19455017072808,0.00382222332035965,116.586698195239,8.23466734280616e-05,0.146498583448225
"254","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","920","E","2","median.EXT",-6.5509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.590719640179,1.26984986268292e-05,-0.0564058465834908
"255","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","1082","E","3","median.EXT",0.204049134493947,987.795950865504,6.8532830197726,0.00346821571251079,116.591418868367,1.07374726919604e-08,0.00175648143115448
"256","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","1076","E","6","median.EXT",27.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.579453340771,0.000181730965416411,0.233223194176763
"257","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","N2","F","1","median.EXT",-186.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.020412132139,0.0099333048815035,-1.60913737217679
"258","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","882","F","10","median.EXT",0.0156077838818218,1036.98439221612,7.19455017072808,0.00382222332035965,116.591419543095,6.92841052135299e-11,0.000134377699491808
"259","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","920","F","2","median.EXT",5.4490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.590935295892,8.78583805576505e-06,0.0469180042893969
"260","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","1082","F","3","median.EXT",50.2040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.55032706595,0.00064999505139802,0.43216297041496
"261","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","1076","F","6","median.EXT",20.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.584837713617,9.99607175646787e-05,0.172970465710342
"262","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","N2","G","1","median.EXT",-57.3991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.537682573104,0.000936892827622176,-0.494186862426422
"263","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","882","G","10","median.EXT",-10.4843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.589627074592,3.12635035380656e-05,-0.0902670434982553
"264","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","920","G","2","median.EXT",-44.5509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.559044993954,0.000587295798454415,-0.383598041014302
"265","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","1082","G","3","median.EXT",61.2040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.530341883919,0.000966035015952717,0.526852397991397
"266","20190606","FBZ",NA,NA,20,"fbz_30","DMSO","1076","G","6","median.EXT",2.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.591347995808,1.08670554739655e-06,0.0180348782252579
"267","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","N2","A","1","median.EXT",-176.63387278392,6.11346462064511,1.83911723055748,0.000403853326962299,91.2390448452333,0.00150566147752085,-1.93047474175374
"268","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","882","A","10","median.EXT",17.7010585509001,6.27853328583883,1.88877493616645,0.000425956510468079,91.6137258590882,1.59491901609649e-05,0.193461331645813
"269","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","920","A","2","median.EXT",53.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5831707533331,0.000973626861791737,0.582112594767569
"270","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1081","A","3","median.EXT",129.491258700876,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.4143675084193,0.000196260814128923,1.4150251368917
"271","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1327","A","4","median.EXT",50.0382058594293,-28.5586140226946,8.59130499465223,0.00881298665029622,91.5869462707718,0.00268176181827709,0.5491947122034
"272","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1325","A","5","median.EXT",53.23219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.5831475488652,0.000745385121967883,0.582309151671844
"273","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1075","A","6","median.EXT",86.2445515073552,-3.7649596706205,1.13261507708889,0.00015316851982962,91.5274536042418,0.000136072618058052,0.942469598531284
"274","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","N2","B","1","median.EXT",-162.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.2967641934616,0.00127644281962194,-1.77746532199407
"275","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","882","B","10","median.EXT",60.2010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.5736344635429,0.000184479628104159,0.657959348603571
"276","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","920","B","2","median.EXT",82.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5354914464844,0.00232452460370347,0.899451594252546
"277","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1081","B","3","median.EXT",76.4912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.5466838877632,6.84819796552936e-05,0.835863786483476
"278","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1327","B","4","median.EXT",45.5382058594293,-28.5586140226946,8.59130499465223,0.00881298665029622,91.5921986377569,0.00222110237382782,0.499804927688383
"279","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1325","B","5","median.EXT",35.73219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.6020335935556,0.000335854651517601,0.39087594069604
"280","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1075","B","6","median.EXT",126.244551507355,-3.7649596706205,1.13261507708889,0.00015316851982962,91.4244269111689,0.000291563189318568,1.37958456153316
"281","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","N2","C","1","median.EXT",-204.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.109181843144,0.00202085151300648,-2.23649358127277
"282","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","882","C","10","median.EXT",94.2010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.5100294922551,0.000451701699930743,1.02955776216981
"283","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","920","C","2","median.EXT",50.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5869362802374,0.000866908219866986,0.549284422407055
"284","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1081","C","3","median.EXT",42.9912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.5951488233738,2.16328138147278e-05,0.469790102734883
"285","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1327","C","4","median.EXT",88.5382058594293,-28.5586140226946,8.59130499465223,0.00881298665029622,91.5217670918932,0.00839611113660631,0.97175175749855
"286","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1325","C","5","median.EXT",87.23219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.5251894500547,0.0020016381404353,0.954236532996263
"287","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1075","C","6","median.EXT",120.244551507355,-3.7649596706205,1.13261507708889,0.00015316851982962,91.4423620242528,0.000264507638544327,1.31401731708288
"288","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","N2","D","1","median.EXT",-187.13387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.1926027085654,0.00168999012837656,-2.04523180657331
"289","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","882","D","10","median.EXT",-24.7989414491041,6.27853328583883,1.88877493616645,0.000425956510468079,91.6100737447721,3.13044764844542e-05,-0.271036685312036
"290","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","920","D","2","median.EXT",76.6963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.546105744291,0.00202385058877487,0.839266611591602
"291","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1081","D","3","median.EXT",23.4912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.6108404665783,6.45899973211176e-06,0.256702436075255
"292","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1327","D","4","median.EXT",141.038205859429,-28.5586140226946,8.59130499465223,0.00881298665029622,91.3743492876728,0.0213054294968916,1.54796591017376
"293","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1075","D","6","median.EXT",22.2445515073552,-3.7649596706205,1.13261507708889,0.00015316851982962,91.6115302303743,9.05221191793667e-06,0.243085657728275
"294","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","N2","E","1","median.EXT",-176.63387278392,6.11346462064511,1.83911723055748,0.000403853326962299,91.2390448452333,0.00150566147752085,-1.93047474175374
"295","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","882","E","10","median.EXT",51.2010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.5857771617735,0.000133443688756627,0.559595062659566
"296","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","920","E","2","median.EXT",21.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.6120665869209,0.000154578884566855,0.231945422922079
"297","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1081","E","3","median.EXT",81.4912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.5371164611381,7.77275078110281e-05,0.890501649729534
"298","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1327","E","4","median.EXT",81.0382058594293,-28.5586140226946,8.59130499465223,0.00881298665029622,91.5373089626629,0.00703390306648306,0.889435449973521
"299","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1325","E","5","median.EXT",24.23219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.6103975819875,0.000154460521024743,0.265076973483369
"300","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1075","E","6","median.EXT",131.744551507355,-3.7649596706205,1.13261507708889,0.00015316851982962,91.4072160471392,0.000317521202977488,1.43968786894592
"301","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","N2","F","1","median.EXT",-118.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.4469846106447,0.000679198585821613,-1.2965785741783
"302","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","882","F","10","median.EXT",-16.7989414491041,6.27853328583883,1.88877493616645,0.000425956510468079,91.6141026488248,1.43649458000011e-05,-0.18360176447292
"303","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","920","F","2","median.EXT",98.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5004265977795,0.00331756799835754,1.07453518017529
"304","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1081","F","3","median.EXT",111.991258700876,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.4656092179387,0.00014679827183842,1.22379261553049
"305","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1327","F","4","median.EXT",43.0382058594293,-28.5586140226946,8.59130499465223,0.00881298665029622,91.5949027894824,0.00198392413729724,0.472366158513373
"306","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1325","F","5","median.EXT",3.23219572148996,14.2473961152447,4.28605272330165,0.00219341018874151,91.6173923774894,2.74806664820983e-06,0.0353571203124045
"307","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1075","F","6","median.EXT",-81.7554484926448,-3.7649596706205,1.13261507708889,0.00015316851982962,91.5365895978424,0.000122275885116615,-0.893413246076614
"308","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","N2","G","1","median.EXT",-146.13387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.358634496451,0.00103057865834259,-1.59713279156316
"309","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","882","G","10","median.EXT",4.20105855089588,6.27853328583883,1.88877493616645,0.000425956510468079,91.6173054164581,8.98374937649438e-07,0.0459149027297591
"310","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","920","G","2","median.EXT",53.6963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5825219050628,0.000992015400556263,0.587583956827655
"311","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1081","G","3","median.EXT",35.4912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.6022737575064,1.47433268989802e-05,0.387833307865795
"312","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1327","G","4","median.EXT",142.038205859429,-28.5586140226946,8.59130499465223,0.00881298665029622,91.3708841102286,0.0216086233735999,1.55894141784376
"313","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1325","G","5","median.EXT",70.73219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.5568249389942,0.00131603136282105,0.773742362647648
"314","20190606","FBZ",NA,"A",2,"fbz_30","DMSO","1075","G","6","median.EXT",172.744551507355,-3.7649596706205,1.13261507708889,0.00015316851982962,91.2556523041762,0.000545903804702051,1.88773070602285
"315","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","N2","A","1","median.EXT",-174.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.2475844172336,0.00147175773619457,-1.90861625321656
"316","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","882","A","10","median.EXT",34.7010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.6029403346722,6.12950784262341e-05,0.379260538428889
"317","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","920","A","2","median.EXT",49.6963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5875426087672,0.000849723877989928,0.543813060346969
"318","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1081","A","3","median.EXT",68.9912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.5598978828239,5.57109838553168e-05,0.753906991614388
"319","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1327","A","4","median.EXT",-110.961794140571,-28.5586140226946,8.59130499465223,0.00881298665029622,91.4670791919218,0.0131875368035067,-1.21786202266723
"320","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1325","A","5","median.EXT",34.23219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.6033065316451,0.000308248855203874,0.374467379755257
"321","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1075","A","6","median.EXT",66.2445515073552,-3.7649596706205,1.13261507708889,0.00015316851982962,91.5643929997392,8.02800682228738e-05,0.723912117030344
"322","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","N2","B","1","median.EXT",-173.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.2518174408753,0.00145495064287766,-1.89768700894802
"323","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","882","B","10","median.EXT",49.2010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.5882089041221,0.000123222226599576,0.537736332449787
"324","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","920","B","2","median.EXT",-5.30368541006026,16.283277246795,4.89850806585106,0.00286505189886806,91.6171777101737,9.67798551243032e-06,-0.0580367662624686
"325","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1081","B","3","median.EXT",48.4912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.5890579609113,2.75219756329873e-05,0.529891752305548
"326","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1327","B","4","median.EXT",95.0382058594293,-28.5586140226946,8.59130499465223,0.00881298665029622,91.5071830366867,0.00967415858471866,1.04309255735358
"327","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1325","B","5","median.EXT",1.23219572148996,14.2473961152447,4.28605272330165,0.00219341018874151,91.6175006607124,3.9938463444403e-07,0.0134790390580269
"328","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1075","B","6","median.EXT",90.2445515073552,-3.7649596706205,1.13261507708889,0.00015316851982962,91.5189008343682,0.000148987346888694,0.986181094831472
"329","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","N2","C","1","median.EXT",-107.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.4771662740886,0.000559084292177164,-1.17635688722435
"330","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","882","C","10","median.EXT",48.7010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.5888016924022,0.000120730489338607,0.532271649897342
"331","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","920","C","2","median.EXT",57.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5778098666365,0.00112555195945782,0.625883491248256
"332","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1081","C","3","median.EXT",9.99125870087647,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.6163109797306,1.16840417365523e-06,0.109180205310896
"333","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1327","C","4","median.EXT",-40.4617941405707,-28.5586140226946,8.59130499465223,0.00881298665029622,91.5975298015429,0.00175350503219917,-0.444088731931952
"334","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1325","C","5","median.EXT",-31.26780427851,14.2473961152447,4.28605272330165,0.00219341018874151,91.6056616200406,0.000257173804056447,-0.342039781325609
"335","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1075","C","6","median.EXT",113.244551507355,-3.7649596706205,1.13261507708889,0.00015316851982962,91.4621786703322,0.000234607578438839,1.23752219855755
"336","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","N2","D","1","median.EXT",-126.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.4231840906601,0.000773889821282792,-1.38401252832662
"337","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","882","D","10","median.EXT",34.7010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.6029403346722,6.12950784262341e-05,0.379260538428889
"338","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","920","D","2","median.EXT",69.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5593938399533,0.00164738605314001,0.757196180690315
"339","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1081","D","3","median.EXT",3.49125870087647,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.6173715637057,1.42664774210039e-07,0.0381509830910202
"340","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1327","D","4","median.EXT",19.0382058594293,-28.5586140226946,8.59130499465223,0.00881298665029622,91.6130939864141,0.000388211844048971,0.20895397443328
"341","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1325","D","5","median.EXT",36.73219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.6011546343635,0.000354916131116151,0.401814981323229
"342","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1075","D","6","median.EXT",59.2445515073552,-3.7649596706205,1.13261507708889,0.00015316851982962,91.5750298292253,6.42102316682866e-05,0.647416998505014
"343","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","N2","E","1","median.EXT",-175.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.2433268864965,0.00148866134774225,-1.9195454974851
"344","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","882","E","10","median.EXT",7.70105855089589,6.27853328583883,1.88877493616645,0.000425956510468079,91.6168011101083,3.01884635148892e-06,0.0841676805968724
"345","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","920","E","2","median.EXT",-9.30368541006026,16.283277246795,4.89850806585106,0.00286505189886806,91.6164686283684,2.97810146274931e-05,-0.101807662743155
"346","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1081","E","3","median.EXT",6.99125870087647,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.6169275535643,5.72088788729924e-07,0.0763974873632612
"347","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1327","E","4","median.EXT",-0.961794140570682,-28.5586140226946,8.59130499465223,0.00881298665029622,91.6175077804873,9.90788593473944e-07,-0.0105561789667983
"348","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1325","E","5","median.EXT",-46.76780427851,14.2473961152447,4.28605272330165,0.00219341018874151,91.5909897970451,0.00057534179012763,-0.511594911047035
"349","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1075","E","6","median.EXT",43.2445515073552,-3.7649596706205,1.13261507708889,0.00015316851982962,91.5948831664363,3.42113489968642e-05,0.472571013304262
"350","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","N2","F","1","median.EXT",-143.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.3674285364834,0.000995618820674816,-1.56980968089181
"351","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","882","F","10","median.EXT",-13.2989414491041,6.27853328583883,1.88877493616645,0.000425956510468079,91.6153779628331,9.00273168658673e-06,-0.145348986605807
"352","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","920","F","2","median.EXT",47.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5904831474407,0.000766382590506355,0.51645625004654
"353","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1081","F","3","median.EXT",71.4912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.5556448071902,5.98216762641591e-05,0.781225923237417
"354","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1327","F","4","median.EXT",53.5382058594293,-28.5586140226946,8.59130499465223,0.00881298665029622,91.5825189225344,0.00307004238057695,0.587608989048414
"355","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1325","F","5","median.EXT",60.73219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.5727773625965,0.000970219334937256,0.66435195637576
"356","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1075","F","6","median.EXT",2.24455150735521,-3.7649596706205,1.13261507708889,0.00015316851982962,91.6174581004104,9.21651122627369e-08,0.0245281762273347
"357","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","N2","G","1","median.EXT",-236.13387278391,6.11346462064511,1.83911723055748,0.000403853326962299,90.9400090609267,0.00269088994993123,-2.58076477573179
"358","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","882","G","10","median.EXT",72.2010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.5543889344194,0.000265355008138065,0.789111729862245
"359","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","920","G","2","median.EXT",45.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5927262605734,0.000702806066801558,0.494570801806197
"360","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1081","G","3","median.EXT",24.9912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.6099602943347,7.31019482712134e-06,0.273093795049072
"361","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1327","G","4","median.EXT",-70.9617941405707,-28.5586140226946,8.59130499465223,0.00881298665029622,91.5560220231492,0.00539344083334442,-0.778841715867071
"362","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1325","G","5","median.EXT",-46.76780427851,14.2473961152447,4.28605272330165,0.00219341018874151,91.5909897970451,0.00057534179012763,-0.511594911047035
"363","20190606","FBZ",NA,"A",4,"fbz_30","DMSO","1075","G","6","median.EXT",-7.25544849264479,-3.7649596706205,1.13261507708889,0.00015316851982962,91.6168819681489,9.63021385043602e-07,-0.0792866274856119
"364","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","N2","A","1","median.EXT",-256.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,90.8167256882505,0.00317839092746593,-2.80481428323687
"365","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","920","A","2","median.EXT",-8.80368541006026,16.283277246795,4.89850806585106,0.00286505189886806,91.6165785014021,2.66660375443762e-05,-0.0963363006830691
"366","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1081","A","3","median.EXT",-1.50874129912353,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.6174915260458,2.66429462344264e-08,-0.0164868801550384
"367","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1327","A","4","median.EXT",148.538205859429,-28.5586140226946,8.59130499465223,0.00881298665029622,91.347760336911,0.0236315981011356,1.63028221769878
"368","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1325","A","5","median.EXT",24.23219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.6103975819875,0.000154460521024743,0.265076973483369
"369","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1075","A","6","median.EXT",109.244551507355,-3.7649596706205,1.13261507708889,0.00015316851982962,91.4729671828281,0.000218326763452952,1.19381070225736
"370","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","N2","B","1","median.EXT",-230.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,90.9713132661082,0.0025669980582385,-2.52065393225482
"371","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","882","B","10","median.EXT",25.2010585508959,6.27853328583883,1.88877493616645,0.000425956510468079,91.6098303235801,3.2327917238821e-05,0.275431569932439
"372","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","920","B","2","median.EXT",68.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5610622242493,0.00160011525987731,0.746253456570143
"373","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1081","B","3","median.EXT",12.4912587008765,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.6156307591187,1.82627047135796e-06,0.136499136933926
"374","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1327","B","4","median.EXT",3.03820585942932,-28.5586140226946,8.59130499465223,0.00881298665029622,91.6174063816235,9.88669503598744e-06,0.0333458517132173
"375","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1325","B","5","median.EXT",20.23219572149,14.2473961152447,4.28605272330165,0.00219341018874151,91.6125546784061,0.000107675772075641,0.221320810974614
"376","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1075","B","6","median.EXT",13.2445515073552,-3.7649596706205,1.13261507708889,0.00015316851982962,91.6153960200291,3.2090901522893e-06,0.144734791052852
"377","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","N2","C","1","median.EXT",-182.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.2128376819116,0.00160968913903732,-1.99605020736488
"378","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","882","C","10","median.EXT",3.20105855089588,6.27853328583883,1.88877493616645,0.000425956510468079,91.6173950265075,5.2158776412144e-07,0.0349855376248696
"379","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","920","C","2","median.EXT",72.1963145899397,16.283277246795,4.89850806585106,0.00286505189886806,91.5542427770025,0.00179332710797086,0.79002435305083
"380","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1081","C","3","median.EXT",-41.5087412991235,-3.01166686414176,0.906001550060111,9.80082692157445e-05,91.5966652327817,2.01665598480269e-05,-0.453589786123507
"381","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1327","C","4","median.EXT",-119.961794140571,-28.5586140226946,8.59130499465223,0.00881298665029622,91.4416610264229,0.0154135490585123,-1.31664159169726
"382","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","1325","C","5","median.EXT",9.23219572148996,14.2473961152447,4.28605272330165,0.00219341018874151,91.6164854059743,2.24203281659785e-05,0.100991364075537
"383","20190606","FBZ",NA,"A",6,"fbz_30","DMSO","N2","D","1","median.EXT",-223.63387278391,6.11346462064511,1.83911723055748,0.000403853326962299,91.0100730955435,0.00241354014140726,-2.44414922237504
