description,stage,dcc_id,sample Id,genotype,intensity,gene,group
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],341.4175,tba-5,Alpha
LE intestine,LE,457,X_014,wIs84,279.1285,tba-5,Alpha
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],239.0626,tba-5,Alpha
L2 reference,L2,655,X_016,N2,208.6342,tba-5,Alpha
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],310.7903,tba-5,Alpha
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],274.7192,tba-5,Alpha
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],176.425,tba-5,Alpha
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],278.2655,tba-5,Alpha
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],164.3166,tba-5,Alpha
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],237.422,tba-5,Alpha
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],204.1036,tba-5,Alpha
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],195.787,tba-5,Alpha
L3-L4 reference,L3-L4,660,X_025,N2,227.213,tba-5,Alpha
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],222.2767,tba-5,Alpha
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],184.0502,tba-5,Alpha
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],217.119,tba-5,Alpha
YA reference,YA,NA,X_029,N2,207.8685,tba-5,Alpha
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],210.4452,tba-5,Alpha
EE whole animal,EE,484,Y_001,N2,285.338,tba-5,Alpha
LE whole animal,LE,472,Y_002,N2,449.6644,tba-5,Alpha
L1 whole animal,L1,474,Y_003,N2,465.941,tba-5,Alpha
L2 whole animal,L2,473,Y_004,N2,297.5326,tba-5,Alpha
L3 whole animal,L3,475,Y_005,N2,192.3735,tba-5,Alpha
L4 whole animal,L4,485,Y_006,N2,188.6882,tba-5,Alpha
YA whole animal,YA,478,Y_007,N2,164.3329,tba-5,Alpha
hermaphrodite soma,L4,481,Y_008,glp-1(q224),197.1783,tba-5,Alpha
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,254.4973,tba-5,Alpha
hermaphrodite gonads,YA,NA,Y_010,N2,160.3476,tba-5,Alpha
EE reference,EE,NA,X_001,N2,337.7361,tba-6,Alpha
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),272.5163,tba-6,Alpha
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),207.6459,tba-6,Alpha
LE reference,LE,456,X_004,N2,217.1856,tba-6,Alpha
LE panneural,LE,455,X_005,evIs111,273.4456,tba-6,Alpha
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),213.4008,tba-6,Alpha
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],187.7735,tba-6,Alpha
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],204.3024,tba-6,Alpha
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],229.563,tba-6,Alpha
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),177.6306,tba-6,Alpha
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),200.1467,tba-6,Alpha
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],178.1274,tba-6,Alpha
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],183.7439,tba-6,Alpha
LE intestine,LE,457,X_014,wIs84,206.1751,tba-6,Alpha
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],164.8333,tba-6,Alpha
L2 reference,L2,655,X_016,N2,148.6814,tba-6,Alpha
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],190.5466,tba-6,Alpha
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],153.9303,tba-6,Alpha
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],144.8185,tba-6,Alpha
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],161.8887,tba-6,Alpha
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],152.7362,tba-6,Alpha
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],130.2093,tba-6,Alpha
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],147.9496,tba-6,Alpha
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],153.6813,tba-6,Alpha
L3-L4 reference,L3-L4,660,X_025,N2,201.1638,tba-6,Alpha
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],153.0629,tba-6,Alpha
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],139.7695,tba-6,Alpha
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],188.4882,tba-6,Alpha
YA reference,YA,NA,X_029,N2,187.6519,tba-6,Alpha
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],151.7681,tba-6,Alpha
EE whole animal,EE,484,Y_001,N2,195.6853,tba-6,Alpha
LE whole animal,LE,472,Y_002,N2,191.1724,tba-6,Alpha
L1 whole animal,L1,474,Y_003,N2,192.16,tba-6,Alpha
L2 whole animal,L2,473,Y_004,N2,151.8712,tba-6,Alpha
L3 whole animal,L3,475,Y_005,N2,136.3375,tba-6,Alpha
L4 whole animal,L4,485,Y_006,N2,129.2987,tba-6,Alpha
YA whole animal,YA,478,Y_007,N2,126.2511,tba-6,Alpha
hermaphrodite soma,L4,481,Y_008,glp-1(q224),203.3556,tba-6,Alpha
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,192.4907,tba-6,Alpha
hermaphrodite gonads,YA,NA,Y_010,N2,153.8182,tba-6,Alpha
EE reference,EE,NA,X_001,N2,322.5217,tba-7,Alpha
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),397.3571,tba-7,Alpha
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),351.2995,tba-7,Alpha
LE reference,LE,456,X_004,N2,763.9751,tba-7,Alpha
LE panneural,LE,455,X_005,evIs111,964.5375,tba-7,Alpha
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),720.9185,tba-7,Alpha
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],850.1892,tba-7,Alpha
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],1054.5446,tba-7,Alpha
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],619.0558,tba-7,Alpha
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),392.5557,tba-7,Alpha
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),543.9378,tba-7,Alpha
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],464.2885,tba-7,Alpha
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],413.3,tba-7,Alpha
LE intestine,LE,457,X_014,wIs84,818.5778,tba-7,Alpha
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],1658.5455,tba-7,Alpha
L2 reference,L2,655,X_016,N2,1060.0227,tba-7,Alpha
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],636.1347,tba-7,Alpha
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],1124.3408,tba-7,Alpha
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],606.7293,tba-7,Alpha
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],895.3267,tba-7,Alpha
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],744.6653,tba-7,Alpha
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],961.7939,tba-7,Alpha
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],641.3752,tba-7,Alpha
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],2597.9589,tba-7,Alpha
L3-L4 reference,L3-L4,660,X_025,N2,658.4955,tba-7,Alpha
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],734.045,tba-7,Alpha
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],462.5873,tba-7,Alpha
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],950.7612,tba-7,Alpha
YA reference,YA,NA,X_029,N2,551.6085,tba-7,Alpha
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],482.4456,tba-7,Alpha
EE whole animal,EE,484,Y_001,N2,252.8615,tba-7,Alpha
LE whole animal,LE,472,Y_002,N2,300.3767,tba-7,Alpha
L1 whole animal,L1,474,Y_003,N2,540.7815,tba-7,Alpha
L2 whole animal,L2,473,Y_004,N2,492.7637,tba-7,Alpha
L3 whole animal,L3,475,Y_005,N2,467.8865,tba-7,Alpha
L4 whole animal,L4,485,Y_006,N2,364.534,tba-7,Alpha
YA whole animal,YA,478,Y_007,N2,315.9036,tba-7,Alpha
hermaphrodite soma,L4,481,Y_008,glp-1(q224),683.4932,tba-7,Alpha
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,694.2742,tba-7,Alpha
hermaphrodite gonads,YA,NA,Y_010,N2,409.5846,tba-7,Alpha
EE reference,EE,NA,X_001,N2,253.5695,tba-8,Alpha
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),174.7959,tba-8,Alpha
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),276.9846,tba-8,Alpha
LE reference,LE,456,X_004,N2,212.9631,tba-8,Alpha
LE panneural,LE,455,X_005,evIs111,202.6136,tba-8,Alpha
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),204.535,tba-8,Alpha
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],241.5354,tba-8,Alpha
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],254.5884,tba-8,Alpha
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],290.2473,tba-8,Alpha
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),227.6149,tba-8,Alpha
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),215.2146,tba-8,Alpha
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],192.8881,tba-8,Alpha
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],253.0026,tba-8,Alpha
LE intestine,LE,457,X_014,wIs84,228.2329,tba-8,Alpha
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],242.3071,tba-8,Alpha
L2 reference,L2,655,X_016,N2,814.8329,tba-8,Alpha
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],900.2949,tba-8,Alpha
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],919.2609,tba-8,Alpha
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],349.6547,tba-8,Alpha
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],580.0123,tba-8,Alpha
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],632.2705,tba-8,Alpha
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],904.5481,tba-8,Alpha
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],362.3782,tba-8,Alpha
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],539.3825,tba-8,Alpha
L3-L4 reference,L3-L4,660,X_025,N2,353.5091,tba-8,Alpha
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],428.4902,tba-8,Alpha
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],426.0635,tba-8,Alpha
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],414.9059,tba-8,Alpha
YA reference,YA,NA,X_029,N2,289.5249,tba-8,Alpha
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],199.6055,tba-8,Alpha
EE whole animal,EE,484,Y_001,N2,194.4521,tba-8,Alpha
LE whole animal,LE,472,Y_002,N2,202.8255,tba-8,Alpha
L1 whole animal,L1,474,Y_003,N2,277.8978,tba-8,Alpha
L2 whole animal,L2,473,Y_004,N2,457.606,tba-8,Alpha
L3 whole animal,L3,475,Y_005,N2,250.1148,tba-8,Alpha
L4 whole animal,L4,485,Y_006,N2,184.2231,tba-8,Alpha
YA whole animal,YA,478,Y_007,N2,210.622,tba-8,Alpha
hermaphrodite soma,L4,481,Y_008,glp-1(q224),217.1862,tba-8,Alpha
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,343.3572,tba-8,Alpha
hermaphrodite gonads,YA,NA,Y_010,N2,209.6072,tba-8,Alpha
EE reference,EE,NA,X_001,N2,613.1172,tba-9,Alpha
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),1436.5571,tba-9,Alpha
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),776.1597,tba-9,Alpha
LE reference,LE,456,X_004,N2,479.2384,tba-9,Alpha
LE panneural,LE,455,X_005,evIs111,468.8253,tba-9,Alpha
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),372.4179,tba-9,Alpha
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],389.7185,tba-9,Alpha
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],1050.5063,tba-9,Alpha
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],410.2684,tba-9,Alpha
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),420.722,tba-9,Alpha
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),9854.6892,tba-9,Alpha
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],677.212,tba-9,Alpha
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],361.8643,tba-9,Alpha
LE intestine,LE,457,X_014,wIs84,416.9041,tba-9,Alpha
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],374.3824,tba-9,Alpha
L2 reference,L2,655,X_016,N2,492.3062,tba-9,Alpha
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],1098.0606,tba-9,Alpha
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],1049.106,tba-9,Alpha
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],348.7609,tba-9,Alpha
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],375.6596,tba-9,Alpha
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],415.6935,tba-9,Alpha
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],443.5401,tba-9,Alpha
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],505.1415,tba-9,Alpha
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],412.3957,tba-9,Alpha
L3-L4 reference,L3-L4,660,X_025,N2,395.2144,tba-9,Alpha
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],4115.6363,tba-9,Alpha
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],375.0077,tba-9,Alpha
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],341.3861,tba-9,Alpha
YA reference,YA,NA,X_029,N2,398.9185,tba-9,Alpha
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],364.4385,tba-9,Alpha
EE whole animal,EE,484,Y_001,N2,370.9073,tba-9,Alpha
LE whole animal,LE,472,Y_002,N2,516.8527,tba-9,Alpha
L1 whole animal,L1,474,Y_003,N2,628.9293,tba-9,Alpha
L2 whole animal,L2,473,Y_004,N2,560.7344,tba-9,Alpha
L3 whole animal,L3,475,Y_005,N2,345.4424,tba-9,Alpha
L4 whole animal,L4,485,Y_006,N2,359.3167,tba-9,Alpha
YA whole animal,YA,478,Y_007,N2,301.1732,tba-9,Alpha
hermaphrodite soma,L4,481,Y_008,glp-1(q224),390.5638,tba-9,Alpha
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,398.4881,tba-9,Alpha
hermaphrodite gonads,YA,NA,Y_010,N2,274.0416,tba-9,Alpha
EE reference,EE,NA,X_001,N2,4377.78,tbb-1,Beta
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),4523.8114,tbb-1,Beta
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),3858.0773,tbb-1,Beta
LE reference,LE,456,X_004,N2,5058.7582,tbb-1,Beta
LE panneural,LE,455,X_005,evIs111,3853.8731,tbb-1,Beta
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),3804.9645,tbb-1,Beta
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],3992.281,tbb-1,Beta
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],4398.6758,tbb-1,Beta
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],3314.047,tbb-1,Beta
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),3717.2289,tbb-1,Beta
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),3681.8664,tbb-1,Beta
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],3519.029,tbb-1,Beta
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],3561.3923,tbb-1,Beta
LE intestine,LE,457,X_014,wIs84,4793.9279,tbb-1,Beta
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],5151.0045,tbb-1,Beta
L2 reference,L2,655,X_016,N2,3061.8939,tbb-1,Beta
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],2581.0728,tbb-1,Beta
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],2829.7995,tbb-1,Beta
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],3352.8756,tbb-1,Beta
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],3532.3093,tbb-1,Beta
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],3041.9633,tbb-1,Beta
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],2282.8175,tbb-1,Beta
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],2070.8727,tbb-1,Beta
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],3157.5605,tbb-1,Beta
L3-L4 reference,L3-L4,660,X_025,N2,1938.7345,tbb-1,Beta
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],1642.6463,tbb-1,Beta
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],1474.4024,tbb-1,Beta
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],2873.7405,tbb-1,Beta
YA reference,YA,NA,X_029,N2,1358.5555,tbb-1,Beta
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],2423.6099,tbb-1,Beta
EE whole animal,EE,484,Y_001,N2,10560.2156,tbb-1,Beta
LE whole animal,LE,472,Y_002,N2,5380.8611,tbb-1,Beta
L1 whole animal,L1,474,Y_003,N2,9441.4627,tbb-1,Beta
L2 whole animal,L2,473,Y_004,N2,6119.8723,tbb-1,Beta
L3 whole animal,L3,475,Y_005,N2,8499.0392,tbb-1,Beta
L4 whole animal,L4,485,Y_006,N2,8348.4555,tbb-1,Beta
YA whole animal,YA,478,Y_007,N2,8906.1058,tbb-1,Beta
hermaphrodite soma,L4,481,Y_008,glp-1(q224),8175.6003,tbb-1,Beta
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,10747.7442,tbb-1,Beta
hermaphrodite gonads,YA,NA,Y_010,N2,12299.0313,tbb-1,Beta
EE reference,EE,NA,X_001,N2,8724.1829,tbb-2,Beta
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),8318.7449,tbb-2,Beta
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),7223.2366,tbb-2,Beta
LE reference,LE,456,X_004,N2,14440.4939,tbb-2,Beta
LE panneural,LE,455,X_005,evIs111,14343.7749,tbb-2,Beta
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),13573.8124,tbb-2,Beta
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],12383.5755,tbb-2,Beta
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],13573.1627,tbb-2,Beta
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],9451.6277,tbb-2,Beta
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),8042.5957,tbb-2,Beta
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),14388.2191,tbb-2,Beta
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],13064.2678,tbb-2,Beta
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],9323.424,tbb-2,Beta
LE intestine,LE,457,X_014,wIs84,8602.1136,tbb-2,Beta
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],10878.3926,tbb-2,Beta
L2 reference,L2,655,X_016,N2,7984.598,tbb-2,Beta
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],7772.7428,tbb-2,Beta
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],10133.05,tbb-2,Beta
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],6707.7297,tbb-2,Beta
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],8024.3332,tbb-2,Beta
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],10041.4726,tbb-2,Beta
